name,email,phoneno,gender,standard,section,dob
Rahul Sharma,rahul.sharma@example.com,9876543210,Male,10,A,2008-05-15
Priya Patel,priya.patel@example.com,8765432109,Female,10,B,2008-08-22
Amit Kumar,amit.kumar@example.com,7654321098,Male,10,A,2008-03-10
Neha Gupta,neha.gupta@example.com,6543210987,Female,10,B,2008-11-30
Arjun Singh,arjun.singh@example.com,5432109876,Male,10,A,2008-07-18
Ananya Reddy,ananya.reddy@example.com,4321098765,Female,10,B,2008-01-25
Vikram Verma,vikram.verma@example.com,3210987654,Male,10,A,2008-09-12
Pooja Sharma,pooja.sharma@example.com,2109876543,Female,10,B,2008-04-28
Aditya Kumar,aditya.kumar@example.com,1098765432,Male,10,A,2008-12-05
Meera Patel,meera.patel@example.com,9087654321,Female,10,B,2008-06-20
Ravi Malhotra,ravi.malhotra@example.com,8234567890,Male,10,A,2008-02-14
Sanya Kapoor,sanya.kapoor@example.com,7345678901,Female,10,B,2008-10-08
Karan Mehta,karan.mehta@example.com,6456789012,Male,10,A,2008-07-03
Divya Singh,divya.singh@example.com,5567890123,Female,10,B,2008-03-19
Nikhil Joshi,nikhil.joshi@example.com,4678901234,Male,10,A,2008-09-27
Aarav Khanna,aarav.khanna@example.com,3789012345,Male,10,A,2008-04-15
Zara Ahmed,zara.ahmed@example.com,2890123456,Female,10,B,2008-08-11
Rohan Chopra,rohan.chopra@example.com,1901234567,Male,10,A,2008-01-30
Ishita Saxena,ishita.saxena@example.com,9012345678,Female,10,B,2008-06-22
Ved Prakash,ved.prakash@example.com,8123456789,Male,10,A,2008-11-14
Shreya Mishra,shreya.mishra@example.com,7234567890,Female,10,B,2008-05-09
Kabir Roy,kabir.roy@example.com,6345678901,Male,10,A,2008-12-03
Anushka Das,anushka.das@example.com,5456789012,Female,10,B,2008-07-17
Dhruv Shetty,dhruv.shetty@example.com,4567890123,Male,10,A,2008-02-28
Aisha Menon,aisha.menon@example.com,3678901234,Female,10,B,2008-10-19
Aryan Iyer,aryan.iyer@example.com,2789012345,Male,10,A,2008-03-25
Diya Nair,diya.nair@example.com,1890123456,Female,10,B,2008-09-08
Vihaan Bhat,vihaan.bhat@example.com,9901234567,Male,10,A,2008-04-11
Saanvi Rao,saanvi.rao@example.com,8012345678,Female,10,B,2008-11-26
Reyansh Shah,reyansh.shah@example.com,7123456789,Male,10,A,2008-06-30
Myra Hegde,myra.hegde@example.com,6234567890,Female,10,B,2008-01-13
Advait Pillai,advait.pillai@example.com,5345678901,Male,10,A,2008-08-07
Kiara Mathur,kiara.mathur@example.com,4456789012,Female,10,B,2008-05-21
Yuvan Bhatt,yuvan.bhatt@example.com,3567890123,Male,10,A,2008-12-16
Avni Desai,avni.desai@example.com,2678901234,Female,10,B,2008-07-29
